FlowID,SrcAddr,DstAddr,TxPackets,RxPackets,LostPackets,PDR_pct,Throughput_kbps,AvgDelay_ms,AvgJitter_ms
1,10.1.0.141,10.1.0.206,54,53,1,98.15,0.11,33.38,50.42
2,10.1.0.206,10.1.0.141,1,1,0,100.00,37.29,8.00,0.00
3,10.1.0.112,10.1.0.215,264,259,5,98.11,0.81,21.88,37.61
4,10.1.0.215,10.1.0.112,258,257,1,99.61,0.30,79.39,99.21
5,10.1.0.186,10.1.0.214,55,53,2,96.36,0.11,44.79,70.27
6,10.1.0.188,10.1.0.201,54,54,0,100.00,0.11,4.46,7.45
7,10.1.0.214,10.1.0.186,2,2,0,100.00,0.02,62.50,110.00
8,10.1.0.201,10.1.0.188,1,1,0,100.00,27.17,11.00,0.00
9,10.1.0.96,10.1.0.202,265,101,164,38.11,0.32,49.53,65.28
10,10.1.0.202,10.1.0.96,101,95,6,94.06,0.11,48.34,88.97
11,10.1.0.55,10.1.0.211,1045,447,595,42.78,2.28,245.02,213.89
12,10.1.0.65,10.1.0.208,1043,964,79,92.43,4.92,116.82,103.61
13,10.1.0.208,10.1.0.65,963,725,238,75.29,0.85,354.90,159.75
14,10.1.0.110,10.1.0.214,263,260,3,98.86,0.81,50.15,75.74
15,10.1.0.214,10.1.0.110,259,245,14,94.59,0.29,152.98,166.03
16,10.1.0.23,10.1.0.201,1046,1018,28,97.32,5.19,23.32,32.27
17,10.1.0.201,10.1.0.23,1017,1008,9,99.12,1.18,109.96,76.63
18,10.1.0.8,10.1.0.212,1047,817,229,78.03,4.19,149.09,150.75
19,10.1.0.212,10.1.0.8,817,664,153,81.27,0.78,220.88,128.59
20,10.1.0.32,10.1.0.204,1051,1031,20,98.10,5.27,20.00,26.41
21,10.1.0.204,10.1.0.32,1030,981,49,95.24,1.15,175.21,113.75
22,10.1.0.176,10.1.0.205,55,35,20,63.64,0.07,160.17,202.65
23,10.1.0.205,10.1.0.176,1,1,0,100.00,0.30,1003.00,0.00
24,10.1.0.153,10.1.0.209,54,48,6,88.89,0.10,93.94,116.09
25,10.1.0.209,10.1.0.153,1,1,0,100.00,39.11,7.00,0.00
