FlowID,SrcAddr,DstAddr,TxPackets,RxPackets,LostPackets,PDR_pct,Throughput_kbps,AvgDelay_ms,AvgJitter_ms
1,10.1.0.142,10.1.0.206,54,47,7,87.04,0.10,54.68,72.78
2,10.1.0.206,10.1.0.142,1,1,0,100.00,59.46,5.00,0.00
3,10.1.0.58,10.1.0.213,1041,961,80,92.32,4.90,64.25,75.53
4,10.1.0.213,10.1.0.58,960,888,72,92.50,1.04,156.54,120.04
5,10.1.0.62,10.1.0.211,1043,359,684,34.42,1.82,138.81,139.66
6,10.1.0.211,10.1.0.62,358,264,94,73.74,0.31,77.89,101.36
7,10.1.0.15,10.1.0.205,1043,981,62,94.06,5.01,50.91,63.28
8,10.1.0.205,10.1.0.15,980,873,107,89.08,1.02,236.86,132.62
9,10.1.0.206,10.1.0.221,2898,16,2881,0.55,0.06,623.38,431.60
10,10.1.0.19,10.1.0.206,324,315,9,97.22,0.44,107.71,78.49
11,10.1.0.19,10.1.0.221,326,3,323,0.92,0.00,103.67,149.50
12,10.1.0.2,10.1.0.206,655,576,79,87.94,0.81,178.43,107.90
13,10.1.0.2,10.1.0.221,260,22,238,8.46,0.03,131.91,113.05
14,10.1.0.206,10.1.0.19,237,232,5,97.89,0.33,21.80,28.81
15,10.1.0.206,10.1.0.2,649,626,23,96.46,0.88,47.38,36.34
16,10.1.0.221,10.1.0.225,929,5,1069,0.54,2.15,359.40,296.25
17,10.1.0.69,10.1.0.201,262,144,118,54.96,0.45,122.30,141.47
18,10.1.0.201,10.1.0.69,144,103,41,71.53,0.12,100.84,134.69
19,10.1.0.140,10.1.0.211,55,51,4,92.73,0.11,43.96,74.10
20,10.1.0.211,10.1.0.140,1,1,0,100.00,62.39,4.00,0.00
21,10.1.0.180,10.1.0.207,54,51,3,94.44,0.11,138.96,161.12
22,10.1.0.207,10.1.0.180,1,1,0,100.00,54.75,5.00,0.00
23,10.1.0.168,10.1.0.213,54,7,47,12.96,0.01,221.14,228.33
24,10.1.0.77,10.1.0.201,262,224,38,85.50,0.70,29.08,42.44
25,10.1.0.201,10.1.0.77,223,221,2,99.10,0.26,94.14,118.72
26,10.1.0.64,10.1.0.205,1041,993,48,95.39,5.08,25.93,37.92
27,10.1.0.213,10.1.0.168,1,1,0,100.00,3.73,81.00,0.00
28,10.1.0.205,10.1.0.64,992,916,76,92.34,1.07,236.03,126.41
29,10.1.0.162,10.1.0.213,272,137,135,50.37,0.19,265.96,180.51
30,10.1.0.162,10.1.0.168,142,129,13,90.85,0.18,160.74,138.52
31,10.1.0.57,10.1.0.213,103,15,87,14.56,0.02,206.93,136.57
32,10.1.0.57,10.1.0.168,116,90,26,77.59,0.13,267.57,128.89
33,10.1.0.158,10.1.0.213,185,35,150,18.92,0.05,206.20,190.26
34,10.1.0.158,10.1.0.168,92,82,10,89.13,0.12,153.17,149.31
35,10.1.0.168,10.1.0.213,173,30,143,17.34,0.05,229.73,221.90
36,10.1.0.225,10.1.0.213,211,34,177,16.11,0.05,294.00,266.70
37,10.1.0.225,10.1.0.168,98,93,5,94.90,0.14,183.11,148.17
38,10.1.0.25,10.1.0.213,65,4,61,6.15,0.43,496.75,322.33
39,10.1.0.25,10.1.0.168,137,94,43,68.61,0.14,289.49,147.06
40,10.1.0.154,10.1.0.213,193,3,190,1.55,0.01,318.00,450.50
41,10.1.0.154,10.1.0.168,172,151,21,87.79,0.23,112.04,104.92
42,10.1.0.21,10.1.0.166,168,108,60,64.29,0.16,257.85,179.42
43,10.1.0.21,10.1.0.168,45,6,39,13.33,0.02,185.00,221.80
44,10.1.0.145,10.1.0.181,179,152,27,84.92,0.22,192.21,132.79
45,10.1.0.145,10.1.0.168,178,125,53,70.22,0.18,184.18,152.86
46,10.1.0.117,10.1.0.181,330,309,21,93.64,0.44,137.03,118.84
47,10.1.0.117,10.1.0.168,144,124,20,86.11,0.18,114.35,135.28
48,10.1.0.125,10.1.0.181,231,209,22,90.48,0.30,164.03,133.88
49,10.1.0.125,10.1.0.168,230,192,38,83.48,0.27,163.15,126.66
50,10.1.0.103,10.1.0.181,36,5,31,13.89,0.01,251.00,216.25
51,10.1.0.103,10.1.0.168,144,129,15,89.58,0.19,192.02,147.62
52,10.1.0.208,10.1.0.181,30,4,26,13.33,0.65,44.25,51.33
53,10.1.0.208,10.1.0.168,38,0,38,0.00,0.00,0.00,0.00
54,10.1.0.181,10.1.0.208,62,4,57,6.45,0.01,14.25,5.67
55,10.1.0.181,10.1.0.35,227,165,62,72.69,0.23,218.79,153.99
56,10.1.0.181,10.1.0.145,161,133,28,82.61,0.20,246.92,137.61
57,10.1.0.181,10.1.0.103,38,5,33,13.16,0.01,120.60,119.75
58,10.1.0.35,10.1.0.213,91,14,77,15.38,0.03,151.71,103.15
59,10.1.0.182,10.1.0.211,54,42,12,77.78,0.09,84.45,129.34
60,10.1.0.211,10.1.0.223,3782,475,3307,12.56,2.09,440.03,135.43
61,10.1.0.182,10.1.0.211,295,175,120,59.32,0.26,80.24,82.41
62,10.1.0.182,10.1.0.223,951,916,35,96.32,1.31,62.79,46.07
63,10.1.0.213,10.1.0.158,133,17,116,12.78,0.03,141.94,143.12
64,10.1.0.211,10.1.0.182,1,1,0,100.00,28.59,10.00,0.00
65,10.1.0.211,10.1.0.182,465,150,315,32.26,0.22,84.11,90.82
66,10.1.0.213,10.1.0.223,3145,44,3053,1.40,0.28,1479.09,652.28
67,10.1.0.223,10.1.0.225,1628,6,1755,0.37,5.72,393.17,133.80
68,10.1.0.155,10.1.0.213,119,3,116,2.52,0.01,309.67,417.00
69,10.1.0.155,10.1.0.223,277,147,130,53.07,0.21,136.35,134.61
70,10.1.0.213,10.1.0.155,69,2,67,2.90,0.03,49.50,85.00
71,10.1.0.134,10.1.0.205,54,24,30,44.44,0.05,32.04,52.26
72,10.1.0.205,10.1.0.134,1,1,0,100.00,37.19,8.00,0.00
73,10.1.0.108,10.1.0.217,261,255,6,97.70,0.80,17.66,26.40
74,10.1.0.217,10.1.0.108,254,225,29,88.58,0.26,301.18,160.21
75,10.1.0.100,10.1.0.211,263,259,4,98.48,0.81,6.61,11.62
76,10.1.0.211,10.1.0.100,258,257,1,99.61,0.30,43.78,67.48
77,10.1.0.205,10.1.0.222,8026,270,7755,3.36,1.32,907.42,165.69
78,10.1.0.91,10.1.0.205,427,391,36,91.57,0.54,212.44,73.20
79,10.1.0.91,10.1.0.222,153,20,133,13.07,0.03,409.30,379.11
80,10.1.0.46,10.1.0.205,532,481,51,90.41,0.68,152.77,71.09
