FlowID,SrcAddr,DstAddr,TxPackets,RxPackets,LostPackets,PDR_pct,Throughput_kbps,AvgDelay_ms,AvgJitter_ms
1,10.1.0.102,10.1.0.207,262,10,249,3.82,0.03,600.60,374.22
2,10.1.0.108,10.1.0.206,264,229,35,86.74,0.71,188.95,190.49
3,10.1.0.206,10.1.0.108,228,222,6,97.37,0.26,98.73,121.96
4,10.1.0.31,10.1.0.220,1042,1024,18,98.27,5.23,22.80,29.70
5,10.1.0.220,10.1.0.31,1023,1006,17,98.34,1.18,99.94,76.31
6,10.1.0.79,10.1.0.209,263,238,25,90.49,0.74,151.82,187.98
7,10.1.0.162,10.1.0.208,54,48,6,88.89,0.10,122.21,164.23
8,10.1.0.209,10.1.0.79,237,119,118,50.21,0.14,404.07,101.54
9,10.1.0.208,10.1.0.162,1,1,0,100.00,33.80,8.00,0.00
10,10.1.0.116,10.1.0.212,262,37,225,14.12,0.12,336.11,273.83
11,10.1.0.212,10.1.0.116,37,6,31,16.22,0.39,26.00,21.00
12,10.1.0.23,10.1.0.219,1041,1004,37,96.45,5.13,70.20,63.31
13,10.1.0.219,10.1.0.23,1003,970,33,96.71,1.14,134.67,87.20
14,10.1.0.120,10.1.0.207,263,201,62,76.43,0.63,273.59,235.36
15,10.1.0.207,10.1.0.120,200,134,66,67.00,0.16,387.53,178.33
16,10.1.0.25,10.1.0.210,1042,695,347,66.70,3.55,254.84,200.24
17,10.1.0.210,10.1.0.25,694,363,330,52.31,0.43,390.29,196.03
18,10.1.0.206,10.1.0.221,1250,12,1238,0.96,0.06,235.58,235.73
19,10.1.0.108,10.1.0.206,514,446,67,86.77,0.63,191.37,110.03
20,10.1.0.108,10.1.0.221,883,16,859,1.81,0.02,209.88,155.33
21,10.1.0.101,10.1.0.206,417,257,160,61.63,0.37,311.07,145.60
22,10.1.0.101,10.1.0.221,661,21,630,3.18,0.03,193.76,212.90
23,10.1.0.75,10.1.0.206,190,40,150,21.05,0.06,318.80,222.67
24,10.1.0.75,10.1.0.221,853,462,391,54.16,0.66,321.32,135.75
25,10.1.0.128,10.1.0.206,147,17,129,11.56,0.03,347.00,303.88
26,10.1.0.128,10.1.0.221,1082,409,671,37.80,0.58,380.27,128.12
27,10.1.0.206,10.1.0.108,737,728,9,98.78,1.04,118.65,69.18
28,10.1.0.221,10.1.0.223,611,23,779,3.76,4.82,12.78,5.95
29,10.1.0.206,10.1.0.75,368,13,349,3.53,0.02,144.38,180.25
30,10.1.0.206,10.1.0.128,212,4,208,1.89,0.01,76.50,100.00
31,10.1.0.39,10.1.0.221,228,52,176,22.81,0.08,225.42,102.96
