FlowID,SrcAddr,DstAddr,TxPackets,RxPackets,LostPackets,PDR_pct,Throughput_kbps,AvgDelay_ms,AvgJitter_ms
1,10.1.0.129,10.1.0.201,264,263,1,99.62,0.82,4.75,8.16
2,10.1.0.201,10.1.0.129,262,261,1,99.62,0.31,105.61,99.88
3,10.1.0.95,10.1.0.202,263,260,3,98.86,0.81,36.53,54.57
4,10.1.0.202,10.1.0.95,259,258,1,99.61,0.30,77.98,106.30
5,10.1.0.170,10.1.0.205,55,55,0,100.00,0.12,69.96,120.43
6,10.1.0.205,10.1.0.170,2,2,0,100.00,0.00,87.00,165.00
7,10.1.0.157,10.1.0.201,54,54,0,100.00,0.11,4.09,6.42
8,10.1.0.155,10.1.0.203,54,52,2,96.30,0.11,40.71,57.78
9,10.1.0.201,10.1.0.157,1,1,0,100.00,59.00,5.00,0.00
10,10.1.0.203,10.1.0.155,1,1,0,100.00,62.64,4.00,0.00
11,10.1.0.30,10.1.0.210,1046,996,50,95.22,5.09,29.19,41.40
12,10.1.0.210,10.1.0.30,995,703,292,70.65,0.82,449.01,156.67
13,10.1.0.74,10.1.0.219,263,255,8,96.96,0.80,38.09,59.87
14,10.1.0.219,10.1.0.74,254,254,0,100.00,0.30,42.50,67.91
15,10.1.0.5,10.1.0.211,1046,128,917,12.24,0.65,118.66,133.81
16,10.1.0.211,10.1.0.5,128,90,38,70.31,0.11,238.07,189.56
17,10.1.0.201,10.1.0.221,4876,1435,3441,29.43,6.81,161.21,83.53
18,10.1.0.221,10.1.0.226,2288,10,2284,0.44,4.70,121.30,75.56
19,10.1.0.202,10.1.0.221,1614,525,1089,32.53,2.18,440.35,221.82
20,10.1.0.205,10.1.0.223,4182,669,3513,16.00,2.87,365.30,127.84
21,10.1.0.223,10.1.0.226,1220,24,1508,1.97,13.33,67.00,38.04
22,10.1.0.174,10.1.0.202,54,53,1,98.15,0.11,15.49,27.69
23,10.1.0.202,10.1.0.174,1,1,0,100.00,30.48,9.00,0.00
24,10.1.0.199,10.1.0.208,54,44,10,81.48,0.09,128.18,164.37
25,10.1.0.208,10.1.0.199,1,1,0,100.00,98.93,3.00,0.00
26,10.1.0.203,10.1.0.222,6298,180,6106,2.86,0.85,642.86,267.03
27,10.1.0.222,10.1.0.226,712,76,621,10.67,0.36,636.64,299.25
