FlowID,SrcAddr,DstAddr,TxPackets,RxPackets,LostPackets,PDR_pct,Throughput_kbps,AvgDelay_ms,AvgJitter_ms
1,10.1.0.49,10.1.0.219,1046,1024,22,97.90,5.22,62.05,70.58
2,10.1.0.219,10.1.0.49,1023,1006,17,98.34,1.18,96.22,81.89
3,10.1.0.170,10.1.0.201,54,49,5,90.74,0.10,67.43,91.04
4,10.1.0.201,10.1.0.170,1,1,0,100.00,65.06,4.00,0.00
5,10.1.0.66,10.1.0.216,1046,860,186,82.22,4.39,23.46,32.86
6,10.1.0.216,10.1.0.66,859,826,33,96.16,0.97,216.54,101.41
7,10.1.0.219,10.1.0.225,4591,34,4556,0.74,0.19,1002.24,554.64
8,10.1.0.151,10.1.0.219,201,66,134,32.84,0.10,217.97,201.57
9,10.1.0.151,10.1.0.225,464,58,402,12.50,0.08,269.28,182.88
10,10.1.0.177,10.1.0.219,152,14,135,9.21,0.02,148.93,128.15
11,10.1.0.177,10.1.0.225,606,172,433,28.38,0.25,173.80,124.76
12,10.1.0.219,10.1.0.177,116,10,106,8.62,0.03,54.80,45.44
13,10.1.0.219,10.1.0.151,236,32,203,13.56,0.04,127.53,95.45
14,10.1.0.31,10.1.0.218,1043,987,56,94.63,5.04,105.74,98.43
15,10.1.0.218,10.1.0.31,986,748,237,75.86,0.88,407.48,121.56
16,10.1.0.134,10.1.0.203,54,53,1,98.15,0.11,22.85,32.92
17,10.1.0.203,10.1.0.134,1,1,0,100.00,30.79,9.00,0.00
18,10.1.0.123,10.1.0.209,263,190,73,72.24,0.60,155.11,157.66
19,10.1.0.184,10.1.0.203,56,28,28,50.00,0.06,104.57,138.56
20,10.1.0.203,10.1.0.184,3,2,1,66.67,1.10,11.00,5.00
21,10.1.0.209,10.1.0.123,190,119,71,62.63,0.14,274.26,201.47
22,10.1.0.27,10.1.0.211,1044,1029,15,98.56,5.26,25.96,34.02
23,10.1.0.211,10.1.0.27,1028,996,32,96.89,1.17,176.55,85.60
24,10.1.0.111,10.1.0.204,264,255,9,96.59,0.80,31.58,47.21
25,10.1.0.204,10.1.0.111,254,245,9,96.46,0.29,106.94,107.12
26,10.1.0.33,10.1.0.214,1039,618,421,59.48,3.16,225.19,175.92
27,10.1.0.201,10.1.0.221,3835,1255,2579,32.72,5.51,222.74,85.07
28,10.1.0.214,10.1.0.33,617,440,177,71.31,0.52,329.10,185.03
29,10.1.0.221,10.1.0.226,3746,4,3740,0.11,0.02,1185.50,1172.33
30,10.1.0.216,10.1.0.224,3438,929,2509,27.02,4.09,261.20,119.54
31,10.1.0.224,10.1.0.226,2841,5,2835,0.18,2.72,31.20,28.50
32,10.1.0.159,10.1.0.201,54,54,0,100.00,0.11,53.85,86.17
33,10.1.0.201,10.1.0.159,1,1,0,100.00,44.49,6.00,0.00
34,10.1.0.151,10.1.0.219,54,20,34,37.04,0.04,204.30,174.68
35,10.1.0.219,10.1.0.151,1,1,0,100.00,596.73,0.00,0.00
36,10.1.0.54,10.1.0.220,1039,1035,4,99.62,5.30,6.66,8.97
37,10.1.0.218,10.1.0.225,4986,563,4417,11.29,2.66,558.48,158.88
38,10.1.0.220,10.1.0.54,1034,1030,4,99.61,1.21,56.25,52.55
39,10.1.0.225,10.1.0.226,1227,23,1210,1.87,0.11,1952.87,1204.68
40,10.1.0.213,10.1.0.225,144,23,121,15.97,0.04,464.26,414.82
41,10.1.0.213,10.1.0.226,111,14,96,12.61,0.02,232.86,85.15
42,10.1.0.98,10.1.0.225,263,44,217,16.73,0.06,236.86,291.21
43,10.1.0.98,10.1.0.226,58,8,50,13.79,0.01,29.62,32.71
44,10.1.0.74,10.1.0.225,191,17,174,8.90,0.03,258.65,243.50
45,10.1.0.74,10.1.0.226,189,41,148,21.69,0.06,104.63,115.55
46,10.1.0.23,10.1.0.225,286,28,256,9.79,0.04,167.86,190.85
47,10.1.0.23,10.1.0.226,245,93,152,37.96,0.13,228.31,222.29
48,10.1.0.140,10.1.0.225,124,3,121,2.42,0.00,21.00,7.50
49,10.1.0.140,10.1.0.226,416,387,29,93.03,0.54,101.81,85.21
50,10.1.0.225,10.1.0.98,287,3,284,1.05,0.01,468.67,11.00
51,10.1.0.225,10.1.0.213,134,29,104,21.64,0.04,225.48,201.04
52,10.1.0.225,10.1.0.74,75,7,65,9.33,0.02,142.00,88.17
53,10.1.0.225,10.1.0.140,30,2,28,6.67,0.00,525.50,935.00
54,10.1.0.203,10.1.0.222,517,121,395,23.40,0.46,222.80,237.22
55,10.1.0.222,10.1.0.226,1079,7,1080,0.65,0.03,1339.29,923.50
56,10.1.0.225,10.1.0.23,85,4,79,4.71,0.01,378.75,567.00
57,10.1.0.208,10.1.0.222,39,6,33,15.38,0.01,237.83,108.40
58,10.1.0.208,10.1.0.226,178,12,165,6.74,0.02,509.08,474.18
59,10.1.0.22,10.1.0.222,82,24,58,29.27,0.04,187.62,226.13
60,10.1.0.22,10.1.0.226,139,22,116,15.83,0.03,170.45,180.71
61,10.1.0.194,10.1.0.222,64,18,46,28.12,0.03,99.56,117.41
62,10.1.0.194,10.1.0.226,108,11,96,10.19,0.02,247.09,180.70
63,10.1.0.58,10.1.0.222,54,10,43,18.52,0.01,51.10,84.00
