FlowID,SrcAddr,DstAddr,TxPackets,RxPackets,LostPackets,PDR_pct,Throughput_kbps,AvgDelay_ms,AvgJitter_ms
1,10.1.0.57,10.1.0.217,1046,1014,31,96.94,5.18,36.47,49.31
2,10.1.0.217,10.1.0.57,1014,955,59,94.18,1.12,201.42,91.10
3,10.1.0.79,10.1.0.215,263,259,4,98.48,0.81,26.03,40.44
4,10.1.0.215,10.1.0.79,258,249,9,96.51,0.29,114.59,128.05
5,10.1.0.29,10.1.0.209,1042,101,941,9.69,0.51,328.14,251.60
6,10.1.0.209,10.1.0.29,100,28,72,28.00,0.03,397.96,293.93
7,10.1.0.48,10.1.0.201,1042,1021,21,97.98,5.21,30.10,39.60
8,10.1.0.201,10.1.0.48,1020,1005,15,98.53,1.18,107.88,75.95
9,10.1.0.84,10.1.0.217,262,228,34,87.02,0.71,85.22,100.51
10,10.1.0.217,10.1.0.84,227,160,66,70.48,0.19,185.64,134.88
11,10.1.0.134,10.1.0.209,55,20,35,36.36,0.04,226.50,276.11
12,10.1.0.65,10.1.0.202,1044,980,64,93.87,5.00,137.23,118.20
13,10.1.0.202,10.1.0.65,979,896,83,91.52,1.05,253.26,115.48
14,10.1.0.116,10.1.0.214,265,235,30,88.68,0.73,59.66,79.08
15,10.1.0.209,10.1.0.134,2,1,1,50.00,79.31,3.00,0.00
16,10.1.0.93,10.1.0.202,263,245,18,93.16,0.77,116.27,142.82
17,10.1.0.214,10.1.0.116,234,165,69,70.51,0.19,354.86,173.21
18,10.1.0.202,10.1.0.93,244,204,40,83.61,0.24,245.36,163.89
19,10.1.0.169,10.1.0.206,54,28,26,51.85,0.06,317.89,370.04
20,10.1.0.206,10.1.0.169,1,1,0,100.00,28.48,10.00,0.00
21,10.1.0.101,10.1.0.207,262,222,40,84.73,0.69,154.09,163.90
22,10.1.0.207,10.1.0.101,221,124,97,56.11,0.15,385.48,160.81
23,10.1.0.105,10.1.0.205,265,265,0,100.00,0.83,2.11,3.03
24,10.1.0.205,10.1.0.105,264,264,0,100.00,0.31,16.04,25.19
25,10.1.0.11,10.1.0.204,1043,975,68,93.48,4.97,109.11,90.42
26,10.1.0.51,10.1.0.210,1044,1032,12,98.85,5.27,13.15,19.76
27,10.1.0.204,10.1.0.11,974,680,294,69.82,0.80,434.28,134.90
28,10.1.0.210,10.1.0.51,1031,1010,21,97.96,1.18,85.94,69.26
29,10.1.0.170,10.1.0.208,54,51,3,94.44,0.11,129.27,160.70
30,10.1.0.14,10.1.0.220,1042,1026,16,98.46,5.24,27.51,35.42
31,10.1.0.220,10.1.0.14,1025,1016,9,99.12,1.19,47.24,46.91
32,10.1.0.208,10.1.0.170,1,1,0,100.00,63.43,4.00,0.00
33,10.1.0.217,10.1.0.223,4262,1112,3144,26.09,5.27,225.67,85.57
34,10.1.0.223,10.1.0.225,2322,1,2352,0.04,0.29,55.00,0.00
35,10.1.0.215,10.1.0.224,2658,144,2514,5.42,0.73,827.33,299.68
36,10.1.0.12,10.1.0.215,413,385,28,93.22,0.54,170.16,96.38
37,10.1.0.12,10.1.0.224,320,45,275,14.06,0.07,279.87,248.75
38,10.1.0.104,10.1.0.215,254,205,49,80.71,0.30,141.31,120.57
39,10.1.0.104,10.1.0.224,194,37,157,19.07,0.06,116.22,90.94
40,10.1.0.165,10.1.0.215,192,116,76,60.42,0.17,147.27,133.49
41,10.1.0.165,10.1.0.224,233,62,171,26.61,0.09,110.00,94.34
