FlowID,SrcAddr,DstAddr,TxPackets,RxPackets,LostPackets,PDR_pct,Throughput_kbps,AvgDelay_ms,AvgJitter_ms
1,10.1.0.180,10.1.0.216,15,15,0,100.00,0.13,59.73,74.71
2,10.1.0.216,10.1.0.180,2,2,0,100.00,0.01,37.00,60.00
3,10.1.0.134,10.1.0.211,14,13,1,92.86,0.11,273.00,357.42
4,10.1.0.211,10.1.0.134,1,1,0,100.00,28.06,10.00,0.00
5,10.1.0.89,10.1.0.216,62,53,9,85.48,0.71,224.91,230.58
6,10.1.0.216,10.1.0.89,52,42,10,80.77,0.21,206.26,199.54
7,10.1.0.189,10.1.0.205,14,14,0,100.00,0.12,0.93,0.77
8,10.1.0.205,10.1.0.189,1,1,0,100.00,128.51,2.00,0.00
9,10.1.0.45,10.1.0.216,240,156,84,65.00,3.43,221.94,186.10
10,10.1.0.216,10.1.0.45,155,101,54,65.16,0.52,191.61,117.03
11,10.1.0.27,10.1.0.215,243,238,5,97.94,5.21,123.81,104.46
12,10.1.0.215,10.1.0.27,237,187,50,78.90,0.94,318.24,130.58
13,10.1.0.69,10.1.0.218,62,13,49,20.97,0.16,362.62,415.67
14,10.1.0.218,10.1.0.69,12,6,6,50.00,0.03,34.33,65.20
15,10.1.0.47,10.1.0.209,238,209,29,87.82,4.63,221.19,139.43
16,10.1.0.209,10.1.0.47,209,188,21,89.95,0.95,237.14,141.76
17,10.1.0.146,10.1.0.206,14,13,1,92.86,0.13,122.69,223.00
18,10.1.0.206,10.1.0.146,1,1,0,100.00,31.43,9.00,0.00
19,10.1.0.2,10.1.0.202,238,68,170,28.57,1.62,205.34,243.64
20,10.1.0.216,10.1.0.221,1682,0,1682,0.00,0.00,0.00,0.00
21,10.1.0.202,10.1.0.2,68,56,12,82.35,0.31,172.93,166.87
22,10.1.0.211,10.1.0.221,385,0,385,0.00,0.00,0.00,0.00
23,10.1.0.205,10.1.0.221,128,0,128,0.00,0.00,0.00,0.00
24,10.1.0.215,10.1.0.221,634,6,628,0.95,6.35,206.83,131.20
25,10.1.0.50,10.1.0.214,238,34,204,14.29,0.77,186.53,130.91
26,10.1.0.214,10.1.0.50,34,17,17,50.00,0.10,124.65,76.69
27,10.1.0.73,10.1.0.218,62,4,58,6.45,1.08,18.50,22.67
28,10.1.0.218,10.1.0.73,4,4,0,100.00,0.48,7.75,15.67
29,10.1.0.129,10.1.0.204,61,33,28,54.10,0.46,318.61,297.38
30,10.1.0.204,10.1.0.129,33,18,15,54.55,0.10,173.89,198.88
31,10.1.0.57,10.1.0.210,239,218,21,91.21,4.86,140.46,104.98
32,10.1.0.210,10.1.0.57,217,213,4,98.16,1.09,24.48,33.48
33,10.1.0.36,10.1.0.218,240,20,220,8.33,0.44,199.80,177.79
34,10.1.0.218,10.1.0.36,20,14,6,70.00,0.11,104.64,137.15
35,10.1.0.165,10.1.0.218,14,12,2,85.71,0.10,91.67,82.36
36,10.1.0.218,10.1.0.165,1,1,0,100.00,28.70,10.00,0.00
37,10.1.0.218,10.1.0.221,575,6,569,1.04,5.54,224.50,148.20
38,10.1.0.6,10.1.0.204,237,221,16,93.25,4.92,107.63,93.41
39,10.1.0.204,10.1.0.6,220,211,9,95.91,1.08,138.21,95.62
40,10.1.0.209,10.1.0.221,482,8,474,1.66,0.19,301.62,370.71
41,10.1.0.108,10.1.0.209,70,17,53,24.29,0.14,225.35,152.50
42,10.1.0.108,10.1.0.221,222,21,201,9.46,0.13,268.14,258.35
43,10.1.0.209,10.1.0.108,93,20,73,21.51,0.11,335.50,183.05
44,10.1.0.206,10.1.0.221,531,2,529,0.38,1.94,319.50,633.00
45,10.1.0.101,10.1.0.207,61,57,4,93.44,0.77,147.81,129.79
46,10.1.0.207,10.1.0.101,56,50,6,89.29,0.26,239.28,153.63
47,10.1.0.202,10.1.0.221,293,0,293,0.00,0.00,0.00,0.00
48,10.1.0.181,10.1.0.203,14,8,6,57.14,0.09,346.75,604.14
49,10.1.0.203,10.1.0.181,1,1,0,100.00,27.96,10.00,0.00
50,10.1.0.121,10.1.0.63,52,0,52,0.00,0.00,0.00,0.00
51,10.1.0.121,10.1.0.221,98,2,96,2.04,2.04,21.50,5.00
52,10.1.0.171,10.1.0.63,33,1,32,3.03,0.00,9.00,0.00
53,10.1.0.171,10.1.0.221,66,13,53,19.70,0.07,230.08,230.92
54,10.1.0.98,10.1.0.70,78,40,38,51.28,0.25,384.30,121.54
55,10.1.0.98,10.1.0.221,75,9,66,12.00,0.04,143.89,255.75
56,10.1.0.152,10.1.0.70,32,11,21,34.38,0.06,146.36,136.40
57,10.1.0.152,10.1.0.221,136,10,126,7.35,0.06,273.10,271.44
58,10.1.0.176,10.1.0.70,13,2,11,15.38,0.29,1077.00,1884.00
59,10.1.0.176,10.1.0.221,122,5,117,4.10,0.03,30.20,21.25
60,10.1.0.95,10.1.0.55,28,1,27,3.57,0.01,192.00,0.00
61,10.1.0.95,10.1.0.221,314,198,116,63.06,0.84,310.65,97.90
62,10.1.0.70,10.1.0.152,98,21,77,21.43,0.15,383.81,199.40
63,10.1.0.70,10.1.0.90,39,10,29,25.64,0.06,190.00,198.89
64,10.1.0.70,10.1.0.98,88,75,13,85.23,0.45,212.32,126.34
65,10.1.0.90,10.1.0.211,46,18,28,39.13,0.11,195.22,237.47
66,10.1.0.214,10.1.0.221,216,10,206,4.63,3.25,60.10,46.22
67,10.1.0.138,10.1.0.214,7,1,6,14.29,36.48,10.00,0.00
68,10.1.0.138,10.1.0.221,405,254,151,62.72,1.43,312.22,122.21
69,10.1.0.163,10.1.0.214,9,1,8,11.11,120.70,3.00,0.00
70,10.1.0.163,10.1.0.221,259,62,197,23.94,0.37,271.16,167.08
71,10.1.0.214,10.1.0.163,15,7,8,46.67,0.70,38.14,24.33
72,10.1.0.214,10.1.0.138,8,1,7,12.50,29.68,8.00,0.00
73,10.1.0.209,10.1.0.80,17,6,11,35.29,0.05,310.33,509.20
74,10.1.0.204,10.1.0.221,804,4,800,0.50,6.76,25.00,26.00
75,10.1.0.80,10.1.0.136,173,108,65,62.43,0.65,387.56,112.93
76,10.1.0.136,10.1.0.205,83,60,23,72.29,0.39,178.05,86.97
77,10.1.0.136,10.1.0.204,153,137,16,89.54,0.82,166.04,69.93
78,10.1.0.136,10.1.0.80,115,98,17,85.22,0.59,160.62,82.53
79,10.1.0.80,10.1.0.204,42,9,33,21.43,0.06,161.11,116.75
