FlowID,SrcAddr,DstAddr,TxPackets,RxPackets,LostPackets,PDR_pct,Throughput_kbps,AvgDelay_ms,AvgJitter_ms
1,10.1.0.10,10.1.0.165,1013,925,416,91.31,4.46,50.67,62.56
2,10.1.0.39,10.1.0.156,1012,967,80,95.55,4.66,94.54,87.10
3,10.1.0.130,10.1.0.156,188,164,24,87.23,0.23,173.59,127.73
4,10.1.0.130,10.1.0.166,499,218,281,43.69,0.32,176.61,99.50
5,10.1.0.51,10.1.0.156,229,211,18,92.14,0.30,155.13,100.25
6,10.1.0.51,10.1.0.166,299,47,252,15.72,0.07,188.23,129.78
7,10.1.0.137,10.1.0.156,441,419,22,95.01,0.60,71.03,61.56
8,10.1.0.137,10.1.0.166,7228,7201,27,99.63,10.24,34.37,10.32
9,10.1.0.127,10.1.0.156,124,62,62,50.00,0.09,149.81,160.03
10,10.1.0.127,10.1.0.166,2168,2147,21,99.03,3.04,67.61,33.65
11,10.1.0.156,10.1.0.127,121,74,47,61.16,0.11,132.18,123.08
12,10.1.0.156,10.1.0.137,3107,3028,79,97.46,4.27,107.85,34.08
13,10.1.0.156,10.1.0.51,140,134,6,95.71,0.20,108.66,97.61
14,10.1.0.83,10.1.0.162,259,248,120,95.75,0.71,38.87,54.67
15,10.1.0.24,10.1.0.151,1011,1003,280,99.21,4.84,35.08,35.22
16,10.1.0.41,10.1.0.159,1010,1004,393,99.41,4.85,25.87,33.07
17,10.1.0.104,10.1.0.82,204,113,91,55.39,0.17,158.58,166.13
18,10.1.0.104,10.1.0.166,320,110,210,34.38,0.16,130.04,74.39
19,10.1.0.29,10.1.0.156,1010,951,93,94.16,4.59,104.94,92.25
20,10.1.0.97,10.1.0.158,259,161,150,62.16,0.46,177.02,176.48
21,10.1.0.57,10.1.0.152,259,253,87,97.68,0.72,17.05,26.86
22,10.1.0.53,10.1.0.152,259,251,85,96.91,0.72,8.08,12.53
23,10.1.0.104,10.1.0.35,295,201,94,68.14,0.29,146.19,109.47
24,10.1.0.37,10.1.0.152,1009,962,297,95.34,4.65,99.38,77.94
25,10.1.0.74,10.1.0.162,259,252,125,97.30,0.72,29.24,39.84
26,10.1.0.156,10.1.0.130,278,257,21,92.45,0.37,139.32,76.00
27,10.1.0.11,10.1.0.160,1008,989,363,98.12,4.79,23.31,34.94
28,10.1.0.8,10.1.0.160,1237,1107,130,89.49,1.55,224.94,70.67
29,10.1.0.8,10.1.0.166,181,33,147,18.23,0.05,152.42,129.28
30,10.1.0.160,10.1.0.8,834,818,16,98.08,1.17,48.57,39.03
31,10.1.0.160,10.1.0.143,291,173,118,59.45,0.26,146.58,139.17
32,10.1.0.8,10.1.0.143,182,101,81,55.49,0.14,306.65,173.35
33,10.1.0.127,10.1.0.157,305,65,240,21.31,0.10,298.11,211.33
34,10.1.0.104,10.1.0.13,181,66,115,36.46,0.10,170.47,119.40
35,10.1.0.156,10.1.0.79,185,169,16,91.35,0.25,132.66,115.02
36,10.1.0.130,10.1.0.79,86,51,35,59.30,0.07,226.35,207.50
37,10.1.0.51,10.1.0.79,97,55,42,56.70,0.08,166.15,144.93
38,10.1.0.13,10.1.0.104,189,55,133,29.10,0.08,164.71,197.41
39,10.1.0.13,10.1.0.23,227,70,157,30.84,0.10,202.06,169.39
40,10.1.0.127,10.1.0.65,121,25,96,20.66,0.04,166.72,178.92
41,10.1.0.79,10.1.0.130,241,114,127,47.30,0.17,175.68,98.25
42,10.1.0.79,10.1.0.37,291,246,45,84.54,0.37,129.26,91.28
43,10.1.0.79,10.1.0.51,186,75,111,40.32,0.11,285.76,134.68
44,10.1.0.37,10.1.0.152,613,578,35,94.29,0.84,137.16,64.52
45,10.1.0.50,10.1.0.155,1007,989,216,98.21,4.79,44.84,40.39
46,10.1.0.26,10.1.0.165,1007,801,479,79.54,3.89,89.20,98.42
47,10.1.0.9,10.1.0.155,1006,968,231,96.22,4.69,93.99,75.69
48,10.1.0.104,10.1.0.114,863,838,25,97.10,1.21,91.61,61.39
49,10.1.0.13,10.1.0.70,175,118,57,67.43,0.17,113.46,99.89
50,10.1.0.160,10.1.0.18,65,12,53,18.46,0.03,108.08,90.55
51,10.1.0.8,10.1.0.4,196,90,106,45.92,0.13,186.48,130.15
52,10.1.0.114,10.1.0.104,858,837,21,97.55,1.21,111.00,55.81
53,10.1.0.114,10.1.0.148,489,472,17,96.52,0.68,109.31,81.30
54,10.1.0.4,10.1.0.8,301,95,206,31.56,0.14,251.31,164.70
55,10.1.0.4,10.1.0.148,242,106,136,43.80,0.15,182.26,189.34
56,10.1.0.148,10.1.0.165,572,372,200,65.03,0.53,158.38,86.81
57,10.1.0.70,10.1.0.145,244,102,141,41.80,0.15,195.44,189.82
58,10.1.0.145,10.1.0.165,299,201,98,67.22,0.29,181.26,141.86
59,10.1.0.79,10.1.0.156,258,231,37,89.53,0.66,115.60,125.73
60,10.1.0.70,10.1.0.162,762,653,109,85.70,0.93,167.99,83.29
61,10.1.0.70,10.1.0.13,307,171,136,55.70,0.25,242.78,146.49
62,10.1.0.13,10.1.0.140,294,240,54,81.63,0.35,116.61,90.68
63,10.1.0.145,10.1.0.140,591,430,161,72.76,0.63,217.17,127.54
64,10.1.0.145,10.1.0.70,330,220,110,66.67,0.31,194.60,161.18
65,10.1.0.104,10.1.0.108,243,103,140,42.39,0.16,381.18,151.91
66,10.1.0.114,10.1.0.161,405,93,312,22.96,0.14,204.08,145.23
67,10.1.0.165,10.1.0.42,174,78,96,44.83,0.11,210.99,201.92
68,10.1.0.165,10.1.0.148,347,217,130,62.54,0.31,257.47,150.05
69,10.1.0.148,10.1.0.114,532,480,52,90.23,0.70,143.18,82.58
70,10.1.0.148,10.1.0.48,446,398,48,89.24,0.58,148.33,109.06
71,10.1.0.4,10.1.0.48,581,501,80,86.23,0.72,139.42,75.09
72,10.1.0.160,10.1.0.11,188,185,3,98.40,0.27,43.03,43.49
73,10.1.0.8,10.1.0.11,371,324,47,87.33,0.48,233.23,104.69
74,10.1.0.11,10.1.0.8,766,759,7,99.09,1.11,40.18,25.39
75,10.1.0.11,10.1.0.48,132,28,104,21.21,0.05,155.61,101.44
76,10.1.0.161,10.1.0.140,625,561,64,89.76,0.82,151.76,84.26
77,10.1.0.48,10.1.0.161,192,41,151,21.35,0.06,186.02,199.18
78,10.1.0.140,10.1.0.162,368,229,139,62.23,0.34,199.87,141.84
79,10.1.0.108,10.1.0.104,214,82,132,38.32,0.12,149.32,139.86
80,10.1.0.108,10.1.0.140,679,674,5,99.26,0.98,48.41,40.37
81,10.1.0.25,10.1.0.165,1005,339,751,33.73,1.67,115.50,114.31
82,10.1.0.81,10.1.0.160,258,81,187,31.40,0.23,172.21,213.15
83,10.1.0.79,10.1.0.132,308,284,24,92.21,0.43,111.11,95.26
84,10.1.0.156,10.1.0.132,143,100,43,69.93,0.15,164.38,125.64
85,10.1.0.130,10.1.0.29,269,250,19,92.94,0.36,139.68,96.24
86,10.1.0.51,10.1.0.29,234,219,15,93.59,0.33,137.17,106.41
87,10.1.0.8,10.1.0.31,427,213,214,49.88,0.31,249.78,119.15
88,10.1.0.37,10.1.0.53,187,176,11,94.12,0.26,178.52,86.58
89,10.1.0.37,10.1.0.79,491,240,251,48.88,0.35,182.54,105.95
90,10.1.0.152,10.1.0.53,169,165,4,97.63,0.24,43.85,46.85
91,10.1.0.152,10.1.0.37,474,465,9,98.10,0.67,37.57,38.32
