FlowID,SrcAddr,DstAddr,TxPackets,RxPackets,LostPackets,PDR_pct,Throughput_kbps,AvgDelay_ms,AvgJitter_ms
1,10.1.0.76,10.1.0.211,62,9,53,14.52,0.24,88.22,73.25
2,10.1.0.211,10.1.0.76,9,9,0,100.00,0.10,6.78,5.12
3,10.1.0.19,10.1.0.220,240,196,44,81.67,4.31,15.84,21.41
4,10.1.0.220,10.1.0.19,195,190,5,97.44,0.97,113.65,101.03
5,10.1.0.186,10.1.0.218,14,14,0,100.00,0.12,111.79,175.00
6,10.1.0.25,10.1.0.217,242,224,18,92.56,4.93,166.91,139.55
7,10.1.0.217,10.1.0.25,223,197,26,88.34,0.99,207.61,113.19
8,10.1.0.218,10.1.0.186,1,1,0,100.00,97.68,3.00,0.00
9,10.1.0.121,10.1.0.214,64,5,59,7.81,0.08,70.40,62.00
10,10.1.0.214,10.1.0.121,5,3,2,60.00,0.60,11.33,16.50
11,10.1.0.81,10.1.0.205,62,29,33,46.77,0.41,283.79,280.32
12,10.1.0.205,10.1.0.81,29,15,14,51.72,0.11,78.00,88.93
13,10.1.0.43,10.1.0.214,240,90,150,37.50,2.24,320.02,244.78
14,10.1.0.214,10.1.0.43,90,65,25,72.22,0.37,108.29,119.95
15,10.1.0.211,10.1.0.221,427,2,425,0.47,1.00,891.50,1492.00
16,10.1.0.131,10.1.0.202,61,10,51,16.39,0.16,186.80,225.89
17,10.1.0.202,10.1.0.131,10,8,2,80.00,0.06,98.12,69.00
18,10.1.0.220,10.1.0.221,644,0,644,0.00,0.00,0.00,0.00
19,10.1.0.218,10.1.0.221,619,0,619,0.00,0.00,0.00,0.00
20,10.1.0.217,10.1.0.221,1021,0,1021,0.00,0.00,0.00,0.00
21,10.1.0.214,10.1.0.221,473,5,468,1.06,4.40,21.00,13.75
22,10.1.0.121,10.1.0.214,65,7,58,10.77,1.25,21.43,23.17
23,10.1.0.121,10.1.0.221,158,48,110,30.38,0.26,147.96,116.62
24,10.1.0.168,10.1.0.214,55,7,48,12.73,0.04,104.71,206.83
25,10.1.0.168,10.1.0.221,23,4,19,17.39,0.94,31.50,50.67
26,10.1.0.214,10.1.0.121,69,12,57,17.39,0.06,47.75,56.00
27,10.1.0.214,10.1.0.168,25,7,18,28.00,0.03,91.86,154.50
28,10.1.0.103,10.1.0.218,61,44,17,72.13,0.60,220.39,183.81
29,10.1.0.205,10.1.0.221,1202,0,1202,0.00,0.00,0.00,0.00
30,10.1.0.218,10.1.0.103,44,42,2,95.45,0.22,190.62,137.95
31,10.1.0.193,10.1.0.211,14,12,2,85.71,0.10,83.00,86.55
32,10.1.0.211,10.1.0.193,1,1,0,100.00,27.81,10.00,0.00
33,10.1.0.182,10.1.0.204,14,9,5,64.29,0.09,68.67,106.38
34,10.1.0.204,10.1.0.182,1,1,0,100.00,27.26,11.00,0.00
35,10.1.0.139,10.1.0.215,14,8,6,57.14,0.07,233.25,199.71
36,10.1.0.215,10.1.0.139,1,1,0,100.00,34.89,8.00,0.00
37,10.1.0.92,10.1.0.213,61,55,6,90.16,0.76,76.53,126.44
38,10.1.0.213,10.1.0.92,55,40,15,72.73,0.21,327.70,128.87
39,10.1.0.180,10.1.0.206,14,12,2,85.71,0.11,111.42,225.45
40,10.1.0.206,10.1.0.180,1,1,0,100.00,33.36,9.00,0.00
41,10.1.0.168,10.1.0.213,14,9,5,64.29,0.08,284.56,135.75
42,10.1.0.213,10.1.0.168,1,1,0,100.00,62.65,4.00,0.00
43,10.1.0.129,10.1.0.212,61,58,3,95.08,0.79,102.48,126.51
44,10.1.0.202,10.1.0.221,386,0,386,0.00,0.00,0.00,0.00
45,10.1.0.212,10.1.0.129,57,54,3,94.74,0.28,79.06,104.32
46,10.1.0.92,10.1.0.106,54,6,48,11.11,0.04,345.83,237.60
47,10.1.0.92,10.1.0.221,152,0,152,0.00,0.00,0.00,0.00
48,10.1.0.120,10.1.0.106,30,0,30,0.00,0.00,0.00,0.00
49,10.1.0.120,10.1.0.221,112,5,107,4.46,2.04,48.80,52.00
50,10.1.0.83,10.1.0.106,13,3,10,23.08,0.02,107.67,134.50
51,10.1.0.83,10.1.0.221,149,29,120,19.46,0.17,364.07,143.25
