FlowID,SrcAddr,DstAddr,TxPackets,RxPackets,LostPackets,PDR_pct,Throughput_kbps,AvgDelay_ms,AvgJitter_ms
1,10.1.0.114,10.1.0.210,95,83,12,87.37,0.72,107.75,126.24
2,10.1.0.210,10.1.0.114,82,76,5,92.68,0.25,115.30,133.75
3,10.1.0.172,10.1.0.208,22,13,7,59.09,0.08,220.31,296.00
4,10.1.0.208,10.1.0.172,2,2,0,100.00,0.01,714.50,1410.00
5,10.1.0.106,10.1.0.206,95,92,3,96.84,0.80,20.60,33.71
6,10.1.0.206,10.1.0.106,91,85,5,93.41,0.28,150.35,130.07
7,10.1.0.100,10.1.0.209,96,86,10,89.58,0.75,95.07,111.73
8,10.1.0.209,10.1.0.100,85,73,12,85.88,0.24,185.15,166.89
9,10.1.0.130,10.1.0.212,95,77,15,81.05,0.67,197.40,203.88
10,10.1.0.212,10.1.0.130,76,56,18,73.68,0.19,241.59,199.22
11,10.1.0.175,10.1.0.211,21,19,2,90.48,0.11,146.68,267.22
12,10.1.0.211,10.1.0.175,1,1,0,100.00,111.22,2.00,0.00
13,10.1.0.210,10.1.0.221,1231,16,1152,1.30,0.17,417.94,223.40
14,10.1.0.208,10.1.0.221,1020,158,782,15.49,2.16,493.94,216.40
15,10.1.0.122,10.1.0.204,95,80,13,84.21,0.70,183.57,212.73
16,10.1.0.204,10.1.0.122,79,66,12,83.54,0.22,155.44,140.00
17,10.1.0.183,10.1.0.220,21,18,2,85.71,0.11,50.17,72.76
18,10.1.0.220,10.1.0.183,1,1,0,100.00,38.32,7.00,0.00
19,10.1.0.102,10.1.0.210,94,84,8,89.36,0.73,159.20,191.76
20,10.1.0.210,10.1.0.102,83,81,2,97.59,0.27,142.26,147.69
21,10.1.0.169,10.1.0.210,21,20,1,95.24,0.12,49.05,82.42
22,10.1.0.210,10.1.0.169,1,1,0,100.00,37.20,8.00,0.00
23,10.1.0.206,10.1.0.221,694,5,647,0.72,0.05,679.00,594.25
24,10.1.0.209,10.1.0.221,963,25,869,2.60,0.40,340.12,135.46
25,10.1.0.184,10.1.0.209,101,46,50,45.54,0.19,290.57,127.42
26,10.1.0.184,10.1.0.221,235,51,178,21.70,0.26,77.69,45.92
27,10.1.0.94,10.1.0.209,56,11,41,19.64,0.08,174.82,82.20
28,10.1.0.94,10.1.0.221,650,257,334,39.54,1.04,307.29,101.86
29,10.1.0.209,10.1.0.184,179,114,62,63.69,0.45,179.17,119.30
30,10.1.0.87,10.1.0.218,94,90,4,95.74,0.78,84.83,99.74
31,10.1.0.209,10.1.0.94,82,11,64,13.41,0.05,268.55,158.60
